id,home_team_api_id,away_team_api_id,dif_goals,home_team_offense_rates,home_team_center_rates,home_team_defense_rates,away_team_offense_rates,away_team_center_rates,away_team_defense_rates,home_team_average_height,home_team_average_weight,away_team_average_height,away_team_average_weight,average_home_odd,average_draw_odd,average_away_odd,home_streak,away_streak
206,10003,10261,1,40.3,43.7,54.3,45.7,44.7,53.7,176.9,167.9,182.2,177.0,2.09,3.47,3.49,0,1
207,8586,9825,1,54.0,38.0,55.0,49.0,45.3,49.0,182.4,165.6,182.0,165.7,2.3,3.44,3.07,3,3
208,8528,8650,-4,54.7,46.0,54.3,45.3,50.3,53.7,182.6,169.8,181.0,168.5,4.39,3.69,1.81,1,1
209,9825,8668,0,49.0,45.3,49.0,48.7,45.7,56.7,181.3,163.3,183.1,172.9,1.76,3.75,4.66,0,1
210,9879,8455,-3,51.0,47.3,32.0,56.7,52.3,42.0,184.5,175.1,182.2,180.0,4.35,3.65,1.82,0,1
211,8650,8586,1,45.3,50.3,53.7,54.0,38.0,55.0,183.1,168.2,182.0,165.8,1.92,3.68,3.87,2,4
212,8456,8528,1,47.7,41.0,46.7,54.7,46.0,54.3,183.8,180.3,183.6,175.2,1.25,5.91,11.94,2,0
213,10261,10194,1,45.7,44.7,53.7,48.3,42.3,39.7,182.2,177.0,189.1,176.0,1.84,3.48,4.56,0,0
214,9850,8466,0,54.7,45.7,44.7,49.7,42.7,56.7,183.3,169.8,185.7,169.5,2.41,3.31,3.0,0,0
215,10172,8472,2,53.7,47.0,49.3,52.7,51.3,44.0,182.9,175.1,181.7,172.2,2.26,3.28,3.31,1,0
216,9798,10252,-1,49.0,47.3,54.0,55.7,56.7,44.3,181.7,175.3,182.6,171.5,2.37,3.33,3.05,0,0
217,8659,10003,1,54.3,46.7,43.3,40.3,43.7,54.3,185.4,177.1,179.6,172.5,2.34,3.31,3.12,0,1
218,8654,10260,0,57.0,61.3,35.0,59.0,44.7,46.3,184.7,175.2,183.6,169.3,5.41,3.73,1.67,1,5
219,8455,9798,2,56.7,52.3,42.0,49.0,47.3,54.0,183.3,176.4,182.6,175.0,1.26,5.56,12.08,2,0
220,8650,9825,-2,45.3,50.3,53.7,49.0,45.3,49.0,181.7,170.2,183.6,169.1,2.07,3.37,3.7,3,0
221,10261,10252,0,45.7,44.7,53.7,55.7,56.7,44.3,181.7,171.8,181.0,167.7,1.62,3.85,5.52,1,1
222,8466,10260,-1,49.7,42.7,56.7,59.0,44.7,46.3,180.1,165.5,183.6,165.8,6.05,4.14,1.54,0,0
223,10003,8472,0,40.3,43.7,54.3,52.7,51.3,44.0,178.0,170.4,180.8,167.5,2.19,3.29,3.39,0,0
224,8586,9850,0,54.0,38.0,55.0,54.7,45.7,44.7,180.8,167.4,182.2,169.4,1.38,4.83,8.0,0,0
225,8659,8668,2,54.3,46.7,43.3,48.7,45.7,56.7,184.0,174.8,181.7,171.5,2.9,3.29,2.47,1,0
226,8654,9879,3,57.0,61.3,35.0,51.0,47.3,32.0,186.1,178.5,182.9,173.9,2.5,3.32,2.82,0,0
227,8528,10194,0,54.7,46.0,54.3,48.3,42.3,39.7,182.4,170.0,187.3,174.5,2.25,3.24,3.29,0,0
228,10252,10172,1,55.7,56.7,44.3,53.7,47.0,49.3,182.6,171.5,182.9,173.5,2.21,3.35,3.33,0,2
229,8455,8654,2,56.7,52.3,42.0,57.0,61.3,35.0,182.0,173.6,184.7,172.5,1.38,4.78,8.79,3,1
230,8668,8456,2,48.7,45.7,56.7,47.7,41.0,46.7,181.3,169.1,182.4,172.5,3.67,3.4,2.06,0,3
231,10260,9798,1,59.0,44.7,46.3,49.0,47.3,54.0,183.8,171.0,181.7,170.9,1.16,7.91,16.55,1,0
232,8466,8650,2,49.7,42.7,56.7,45.3,50.3,53.7,184.5,166.7,182.6,165.6,4.16,3.6,1.88,0,0
233,10194,8659,0,48.3,42.3,39.7,54.3,46.7,43.3,188.9,175.0,185.7,177.1,2.44,3.22,3.02,0,2
234,8472,9850,0,52.7,51.3,44.0,54.7,45.7,44.7,179.9,170.2,181.7,166.6,2.05,3.41,3.72,0,0
235,10003,9825,-2,40.3,43.7,54.3,49.0,45.3,49.0,178.3,167.5,183.3,166.2,3.32,3.35,2.23,0,1
236,8586,9879,-1,54.0,38.0,55.0,51.0,47.3,32.0,185.0,169.1,184.5,176.8,1.51,4.18,6.69,0,0
237,8528,10261,1,54.7,46.0,54.3,45.7,44.7,53.7,182.0,171.8,182.0,176.0,2.28,3.31,3.22,0,0
238,9825,9798,3,49.0,45.3,49.0,49.0,47.3,54.0,181.5,162.5,182.4,174.9,1.24,6.15,12.1,2,0
239,10252,8650,-1,55.7,56.7,44.3,45.3,50.3,53.7,181.7,171.1,182.4,169.5,4.67,3.75,1.76,1,0
240,8668,10194,1,48.7,45.7,56.7,48.3,42.3,39.7,182.2,172.5,190.0,179.8,1.53,3.96,6.92,1,0
241,9879,10172,1,51.0,47.3,32.0,53.7,47.0,49.3,184.5,176.8,184.0,178.0,1.96,3.45,3.97,1,0
242,8456,10261,4,47.7,41.0,46.7,45.7,44.7,53.7,182.9,174.7,181.0,172.9,1.3,5.32,10.73,0,0
243,8466,8455,1,49.7,42.7,56.7,56.7,52.3,42.0,183.6,165.2,182.4,179.6,3.52,3.46,2.09,1,4
244,8472,10260,-1,52.7,51.3,44.0,59.0,44.7,46.3,181.3,172.2,182.6,166.1,5.71,3.78,1.64,0,2
245,10003,8586,-1,40.3,43.7,54.3,54.0,38.0,55.0,176.9,164.8,182.4,169.3,3.22,3.32,2.28,0,0
246,8654,8659,2,57.0,61.3,35.0,54.3,46.7,43.3,184.7,175.2,185.7,180.5,2.28,3.3,3.24,0,0
247,8528,9850,1,54.7,46.0,54.3,54.7,45.7,44.7,182.0,171.8,181.7,165.8,1.92,3.48,4.11,1,0
248,8455,8472,1,56.7,52.3,42.0,52.7,51.3,44.0,182.0,173.6,181.7,171.3,1.33,4.99,10.06,0,0
249,8650,8654,0,45.3,50.3,53.7,57.0,61.3,35.0,182.4,169.5,184.7,174.4,1.35,5.12,8.61,1,1
250,10260,8456,-1,59.0,44.7,46.3,47.7,41.0,46.7,182.9,164.3,181.3,170.7,2.22,3.39,3.35,3,1
251,10261,9879,1,45.7,44.7,53.7,51.0,47.3,32.0,182.0,171.0,185.0,176.0,2.06,3.41,3.69,0,2
252,9850,10003,0,54.7,45.7,44.7,40.3,43.7,54.3,181.7,166.6,179.2,167.4,2.56,3.22,2.85,0,0
253,10172,8528,0,53.7,47.0,49.3,54.7,46.0,54.3,183.3,176.4,182.0,171.8,2.35,3.33,3.09,0,2
254,9798,8466,-2,49.0,47.3,54.0,49.7,42.7,56.7,181.0,173.3,184.5,166.5,3.21,3.46,2.23,0,2
255,10194,10252,-2,48.3,42.3,39.7,55.7,56.7,44.3,188.4,175.3,182.6,170.2,2.08,3.27,3.77,0,0
256,8586,8668,0,54.0,38.0,55.0,48.7,45.7,56.7,184.5,171.1,182.2,170.9,2.19,3.34,3.35,1,2
257,8659,9825,-1,54.3,46.7,43.3,49.0,45.3,49.0,184.5,173.9,181.5,162.5,4.0,3.56,1.92,0,3
258,9825,9850,2,49.0,45.3,49.0,54.7,45.7,44.7,179.6,160.7,184.0,169.4,1.25,6.05,12.02,4,0
259,10252,9879,0,55.7,56.7,44.3,51.0,47.3,32.0,181.7,168.4,182.9,171.2,2.28,3.29,3.25,1,0
260,8455,8586,0,56.7,52.3,42.0,54.0,38.0,55.0,182.0,169.2,181.7,164.2,1.92,3.61,3.9,1,0
261,8668,10172,2,48.7,45.7,56.7,53.7,47.0,49.3,181.7,170.5,182.4,171.3,1.43,4.56,7.5,0,0
262,8456,8659,1,47.7,41.0,46.7,54.3,46.7,43.3,183.6,175.0,185.2,177.2,1.36,4.97,8.79,2,0
263,10261,8472,-3,45.7,44.7,53.7,52.7,51.3,44.0,181.5,171.5,182.0,169.5,1.92,3.4,4.23,1,0
264,9798,8650,0,49.0,47.3,54.0,45.3,50.3,53.7,181.7,171.9,183.1,171.8,6.95,4.41,1.48,0,0
265,8466,8654,0,49.7,42.7,56.7,57.0,61.3,35.0,182.9,167.8,184.7,172.5,1.87,3.6,4.2,3,0
266,10194,10260,-2,48.3,42.3,39.7,59.0,44.7,46.3,188.2,177.3,183.6,170.1,6.28,3.78,1.59,0,0
267,8528,10003,-1,54.7,46.0,54.3,40.3,43.7,54.3,181.3,164.3,176.9,169.5,1.8,3.6,4.6,0,0
268,9879,9825,-1,51.0,47.3,32.0,49.0,45.3,49.0,184.3,173.6,181.7,163.1,4.71,3.78,1.75,0,5
269,8650,8455,0,45.3,50.3,53.7,56.7,52.3,42.0,182.4,169.5,181.7,172.3,2.14,3.46,3.4,0,0
270,10260,10252,3,59.0,44.7,46.3,55.7,56.7,44.3,182.0,164.1,181.0,168.9,1.25,6.29,11.32,1,0
271,9850,9798,1,54.7,45.7,44.7,49.0,47.3,54.0,183.1,168.2,182.9,171.9,1.72,3.72,4.98,0,0
272,10172,10194,-2,53.7,47.0,49.3,48.3,42.3,39.7,183.8,178.5,189.6,179.5,2.21,3.3,3.4,0,0
273,8472,8668,1,52.7,51.3,44.0,48.7,45.7,56.7,181.5,168.6,181.5,169.3,3.33,3.31,2.24,1,1
274,10003,8466,0,40.3,43.7,54.3,49.7,42.7,56.7,178.3,166.2,183.1,166.2,2.32,3.36,3.11,1,0
275,8586,8456,2,54.0,38.0,55.0,47.7,41.0,46.7,184.3,169.8,183.3,174.1,3.14,3.4,2.29,0,3
276,8659,10261,0,54.3,46.7,43.3,45.7,44.7,53.7,185.9,178.3,181.7,174.1,2.24,3.38,3.25,0,0
277,8654,8528,2,57.0,61.3,35.0,54.7,46.0,54.3,184.7,175.2,182.2,170.0,2.27,3.35,3.23,0,0
278,9825,10260,0,49.0,45.3,49.0,59.0,44.7,46.3,180.8,161.6,183.3,166.7,2.19,3.46,3.27,6,2
279,10252,8472,5,55.7,56.7,44.3,52.7,51.3,44.0,182.2,170.9,181.5,171.7,2.22,3.3,3.38,0,2
280,8455,10003,2,56.7,52.3,42.0,40.3,43.7,54.3,182.4,170.3,179.0,169.2,1.33,5.21,9.22,0,0
281,8668,9879,1,48.7,45.7,56.7,51.0,47.3,32.0,182.4,171.3,184.0,172.5,1.5,4.2,6.97,0,0
282,8456,8654,1,47.7,41.0,46.7,57.0,61.3,35.0,181.0,172.7,184.7,175.2,1.27,5.71,11.65,0,1
283,10261,8650,-6,45.7,44.7,53.7,45.3,50.3,53.7,182.2,176.1,182.9,167.8,2.92,3.4,2.42,0,0
284,9798,10172,0,49.0,47.3,54.0,53.7,47.0,49.3,182.9,171.9,184.5,174.4,2.56,3.38,2.74,0,0
285,8466,8659,-3,49.7,42.7,56.7,54.3,46.7,43.3,183.1,166.2,185.2,178.4,1.88,3.58,4.2,0,0
286,10194,9850,1,48.3,42.3,39.7,54.7,45.7,44.7,188.9,177.3,183.6,167.0,2.17,3.22,3.62,1,1
287,8528,8586,0,54.7,46.0,54.3,54.0,38.0,55.0,181.0,168.6,182.6,168.7,3.68,3.54,2.01,0,1
288,9879,9798,-2,51.0,47.3,32.0,49.0,47.3,54.0,184.0,173.8,182.6,173.7,1.7,3.74,5.13,0,0
289,8650,8668,0,45.3,50.3,53.7,48.7,45.7,56.7,182.9,167.8,181.7,170.5,1.96,3.49,3.99,1,1
290,10260,8455,-1,59.0,44.7,46.3,56.7,52.3,42.0,182.2,163.3,181.7,173.3,2.19,3.43,3.3,0,1
291,9850,10252,-1,54.7,45.7,44.7,55.7,56.7,44.3,181.0,166.7,182.2,170.9,2.47,3.25,2.96,0,1
292,10172,9825,-1,53.7,47.0,49.3,49.0,45.3,49.0,183.8,177.9,180.8,162.1,7.65,4.62,1.42,0,0
293,8472,10194,0,52.7,51.3,44.0,48.3,42.3,39.7,182.2,169.9,189.8,178.9,2.06,3.26,3.89,0,2
294,10003,8456,0,40.3,43.7,54.3,47.7,41.0,46.7,177.3,166.6,181.3,171.3,4.9,3.7,1.73,0,1
295,8586,8466,1,54.0,38.0,55.0,49.7,42.7,56.7,181.7,166.7,184.3,167.0,1.46,4.47,7.0,0,0
296,8659,8528,-1,54.3,46.7,43.3,54.7,46.0,54.3,185.2,179.8,180.8,166.6,2.35,3.38,3.04,1,0
297,8654,10261,0,57.0,61.3,35.0,45.7,44.7,53.7,184.7,175.2,181.0,175.4,2.34,3.34,3.1,0,0
298,9825,8528,3,49.0,45.3,49.0,54.7,46.0,54.3,180.8,161.6,182.0,166.5,1.37,5.17,7.92,1,1
299,10252,8455,-1,55.7,56.7,44.3,56.7,52.3,42.0,182.0,171.3,182.0,174.8,4.37,3.71,1.81,2,2
300,8668,8654,2,48.7,45.7,56.7,57.0,61.3,35.0,181.7,170.5,184.3,174.2,1.49,4.25,6.85,0,0
301,9879,8650,-2,51.0,47.3,32.0,45.3,50.3,53.7,182.6,169.2,183.6,168.4,3.71,3.5,2.02,0,0
302,10260,10003,1,59.0,44.7,46.3,40.3,43.7,54.3,183.6,166.7,177.3,165.5,1.29,5.54,10.5,0,0
303,9850,8659,4,54.7,45.7,44.7,54.3,46.7,43.3,182.0,170.4,185.4,181.2,2.14,3.4,3.46,0,0
304,10172,10261,-1,53.7,47.0,49.3,45.7,44.7,53.7,183.3,174.8,181.7,175.4,3.2,3.36,2.27,0,0
305,9798,8456,-2,49.0,47.3,54.0,47.7,41.0,46.7,182.6,173.7,179.9,171.4,5.77,4.24,1.55,1,0
306,10194,8586,-1,48.3,42.3,39.7,54.0,38.0,55.0,189.1,174.7,183.6,168.2,4.31,3.49,1.88,0,1
307,8472,8466,0,52.7,51.3,44.0,49.7,42.7,56.7,182.6,168.5,183.6,166.2,2.69,3.11,2.79,0,0
308,8455,8668,1,56.7,52.3,42.0,48.7,45.7,56.7,183.8,175.2,182.2,172.1,1.66,3.83,5.25,3,1
309,8650,10172,1,45.3,50.3,53.7,53.7,47.0,49.3,182.2,166.9,182.9,177.5,1.23,6.28,12.31,1,0
310,8456,9850,-1,47.7,41.0,46.7,54.7,45.7,44.7,183.8,177.0,181.7,173.2,1.3,5.29,10.14,1,1
311,10261,9825,-1,45.7,44.7,53.7,49.0,45.3,49.0,181.0,174.8,180.8,161.6,5.94,4.33,1.52,1,2
312,8466,10194,0,49.7,42.7,56.7,48.3,42.3,39.7,182.9,165.2,189.6,175.1,1.77,3.54,4.89,0,0
313,10003,9879,-3,40.3,43.7,54.3,51.0,47.3,32.0,177.3,166.6,185.0,173.3,1.77,3.69,4.53,0,0
314,8586,8472,1,54.0,38.0,55.0,52.7,51.3,44.0,182.6,166.5,182.9,171.2,1.28,5.58,11.19,2,0
315,8659,10260,0,54.3,46.7,43.3,59.0,44.7,46.3,184.5,174.5,181.7,160.8,4.37,3.7,1.79,0,1
316,8654,9798,2,57.0,61.3,35.0,49.0,47.3,54.0,185.9,178.5,183.8,174.5,1.67,3.8,5.26,0,0
317,8528,10252,0,54.7,46.0,54.3,55.7,56.7,44.3,182.4,165.3,181.3,168.9,2.09,3.5,3.46,0,0
318,9825,8466,5,49.0,45.3,49.0,49.7,42.7,56.7,181.5,165.1,180.1,165.5,1.35,4.81,9.09,3,0
319,10252,10003,2,55.7,56.7,44.3,40.3,43.7,54.3,181.0,167.7,178.0,171.6,2.35,3.26,3.06,0,0
320,8668,10261,0,48.7,45.7,56.7,45.7,44.7,53.7,181.5,169.4,181.0,172.3,1.79,3.53,4.7,0,0
321,9879,8659,3,51.0,47.3,32.0,54.3,46.7,43.3,183.6,171.6,184.7,173.0,2.03,3.33,3.74,1,0
322,10260,8528,4,59.0,44.7,46.3,54.7,46.0,54.3,181.7,165.5,182.4,170.0,1.25,5.7,12.39,0,0
323,9850,8654,0,54.7,45.7,44.7,57.0,61.3,35.0,182.0,167.7,186.1,180.3,2.35,3.34,3.03,2,1
324,10172,8455,0,53.7,47.0,49.3,56.7,52.3,42.0,179.2,163.6,183.6,180.3,4.51,3.5,1.81,0,4
325,9798,8586,-2,49.0,47.3,54.0,54.0,38.0,55.0,183.1,172.8,181.3,169.4,3.7,3.44,2.03,0,3
326,10194,8456,0,48.3,42.3,39.7,47.7,41.0,46.7,187.5,173.7,183.8,176.3,5.07,3.55,1.72,0,0
327,8472,8650,0,52.7,51.3,44.0,45.3,50.3,53.7,180.6,169.4,182.6,172.4,3.27,3.29,2.24,0,2
328,8455,10194,1,56.7,52.3,42.0,48.3,42.3,39.7,182.9,170.8,188.4,176.7,1.35,4.71,9.07,0,0
329,8650,10260,-1,45.3,50.3,53.7,59.0,44.7,46.3,182.6,172.4,182.6,163.1,2.74,3.25,2.6,0,1
330,8456,9825,0,47.7,41.0,46.7,49.0,45.3,49.0,183.3,174.3,182.6,163.7,1.77,3.64,4.64,0,4
331,10261,9850,1,45.7,44.7,53.7,54.7,45.7,44.7,182.4,176.0,182.0,168.7,1.73,3.62,4.71,0,0
332,8466,10252,3,49.7,42.7,56.7,55.7,56.7,44.3,181.5,168.5,182.2,169.1,2.42,3.26,2.91,0,1
333,10003,8668,-3,40.3,43.7,54.3,48.7,45.7,56.7,180.1,175.6,180.6,167.5,2.93,3.27,2.42,0,0
334,8586,10172,1,54.0,38.0,55.0,53.7,47.0,49.3,181.7,171.5,180.8,167.8,1.47,4.17,6.97,4,0
335,8659,9798,1,54.3,46.7,43.3,49.0,47.3,54.0,186.1,177.5,183.1,171.8,1.78,3.57,4.51,0,0
336,8654,8472,0,57.0,61.3,35.0,52.7,51.3,44.0,186.1,180.3,180.1,169.8,2.19,3.31,3.38,0,0
337,8528,9879,-1,54.7,46.0,54.3,51.0,47.3,32.0,181.0,168.2,183.6,171.6,2.39,3.24,2.98,0,2
338,9825,8455,-1,49.0,45.3,49.0,56.7,52.3,42.0,181.3,161.7,182.4,171.5,2.17,3.37,3.4,0,1
339,10252,8659,0,55.7,56.7,44.3,54.3,46.7,43.3,182.9,169.1,185.2,176.1,2.46,3.26,2.97,0,1
340,8668,8466,2,48.7,45.7,56.7,49.7,42.7,56.7,180.8,168.4,182.0,167.5,1.42,4.43,7.73,1,1
341,9879,8456,-1,51.0,47.3,32.0,47.7,41.0,46.7,183.8,174.1,182.0,172.5,4.43,3.53,1.84,3,0
342,10260,8586,-1,59.0,44.7,46.3,54.0,38.0,55.0,181.7,161.7,182.2,171.5,1.56,3.95,6.09,2,5
343,9850,8650,-3,54.7,45.7,44.7,45.3,50.3,53.7,182.9,172.3,181.5,169.7,4.57,3.56,1.79,0,0
344,10172,8654,-1,53.7,47.0,49.3,57.0,61.3,35.0,182.2,173.3,185.4,180.1,2.1,3.31,3.59,0,0
345,9798,10261,0,49.0,47.3,54.0,45.7,44.7,53.7,182.6,170.3,183.8,180.8,2.94,3.27,2.42,0,1
346,10194,10003,2,48.3,42.3,39.7,40.3,43.7,54.3,188.4,176.7,179.6,169.6,1.9,3.35,4.31,0,0
347,8472,8528,1,52.7,51.3,44.0,54.7,46.0,54.3,179.9,167.2,181.0,167.2,1.97,3.38,3.89,0,0
348,8455,9850,3,56.7,52.3,42.0,54.7,45.7,44.7,182.6,175.4,181.3,165.7,1.22,6.08,13.7,2,0
349,8650,10194,0,45.3,50.3,53.7,48.3,42.3,39.7,181.5,169.7,188.4,176.7,1.49,4.1,7.3,1,1
350,8456,8472,3,47.7,41.0,46.7,52.7,51.3,44.0,182.4,177.8,180.3,166.7,1.27,5.5,12.2,1,1
351,10261,10260,-3,45.7,44.7,53.7,59.0,44.7,46.3,182.6,175.3,182.9,165.3,4.02,3.53,1.91,0,0
352,8466,9879,0,49.7,42.7,56.7,51.0,47.3,32.0,182.2,170.0,183.6,172.3,2.71,3.33,2.63,0,0
353,10003,9798,0,40.3,43.7,54.3,49.0,47.3,54.0,179.4,170.6,181.0,167.5,1.95,3.44,3.95,0,0
354,8586,10252,2,54.0,38.0,55.0,55.7,56.7,44.3,182.2,168.7,182.9,169.1,1.46,4.29,7.24,6,0
355,8659,10172,1,54.3,46.7,43.3,53.7,47.0,49.3,185.4,174.3,181.3,168.7,1.86,3.55,4.21,0,0
356,8654,9825,-2,57.0,61.3,35.0,49.0,45.3,49.0,185.7,179.5,182.4,167.1,3.96,3.54,1.94,1,0
357,8528,8668,0,54.7,46.0,54.3,48.7,45.7,56.7,182.4,170.0,180.8,168.4,3.85,3.36,2.01,0,2
358,9879,10252,1,51.0,47.3,32.0,55.7,56.7,44.3,183.6,172.3,181.7,168.1,1.81,3.57,4.43,0,0
359,8650,9798,1,45.3,50.3,53.7,49.0,47.3,54.0,181.7,166.5,182.9,171.3,1.34,4.94,9.21,0,0
360,10260,10194,2,59.0,44.7,46.3,48.3,42.3,39.7,182.9,168.1,188.7,176.2,1.3,5.21,10.86,1,0
361,9850,9825,1,54.7,45.7,44.7,49.0,45.3,49.0,182.0,170.1,182.6,167.9,5.99,4.08,1.55,0,1
362,10172,8668,0,53.7,47.0,49.3,48.7,45.7,56.7,182.2,172.7,181.3,169.5,3.33,3.36,2.21,0,0
363,8472,10261,0,52.7,51.3,44.0,45.7,44.7,53.7,180.3,166.7,184.3,180.6,2.51,3.26,2.89,0,0
364,10003,8528,1,40.3,43.7,54.3,54.7,46.0,54.3,179.0,169.2,182.4,170.0,2.05,3.41,3.72,0,0
365,8586,8455,-2,54.0,38.0,55.0,56.7,52.3,42.0,182.6,171.7,182.9,170.8,2.58,3.32,2.74,7,3
366,8659,8456,-1,54.3,46.7,43.3,47.7,41.0,46.7,184.7,173.2,183.1,177.5,4.97,3.67,1.72,1,2
367,8654,8466,3,57.0,61.3,35.0,49.7,42.7,56.7,185.0,174.7,182.6,167.6,1.85,3.58,4.22,0,0
368,9825,10172,1,49.0,45.3,49.0,53.7,47.0,49.3,181.3,167.3,181.0,170.9,1.35,4.92,8.66,0,0
369,10252,9850,0,55.7,56.7,44.3,54.7,45.7,44.7,181.5,169.1,182.0,170.1,1.95,3.46,3.99,0,1
370,8455,10260,-1,56.7,52.3,42.0,59.0,44.7,46.3,182.9,170.8,182.4,165.6,2.38,3.37,2.97,4,2
371,8668,8650,0,48.7,45.7,56.7,45.3,50.3,53.7,182.6,171.7,181.7,167.8,2.64,3.28,2.7,0,1
372,8456,10003,1,47.7,41.0,46.7,40.3,43.7,54.3,182.9,176.1,179.0,169.2,1.22,6.17,13.21,3,1
373,10261,8659,1,45.7,44.7,53.7,54.3,46.7,43.3,184.3,179.4,185.9,175.6,1.96,3.49,3.88,0,0
374,9798,9879,0,49.0,47.3,54.0,51.0,47.3,32.0,183.3,173.3,183.6,171.5,2.8,3.34,2.52,0,1
375,8466,8586,-1,49.7,42.7,56.7,54.0,38.0,55.0,181.5,166.3,182.4,171.1,4.21,3.68,1.84,0,0
376,10194,8472,0,48.3,42.3,39.7,52.7,51.3,44.0,188.7,176.2,181.3,167.0,1.99,3.35,4.02,0,0
377,8528,8654,1,54.7,46.0,54.3,57.0,61.3,35.0,182.4,170.0,185.0,174.7,2.29,3.35,3.17,0,1
378,10249,9941,0,49.7,52.3,52.3,47.7,52.7,45.7,179.6,170.4,183.1,172.2,1.8,3.34,4.75,0,0
379,4087,9827,-1,53.7,52.0,51.0,51.7,41.0,39.7,179.6,164.1,180.3,167.9,2.78,3.15,2.57,0,0
380,8481,8521,1,57.3,48.7,46.3,56.0,53.7,43.0,182.2,177.9,181.3,170.8,2.12,3.11,3.71,0,0
381,9831,8576,-1,49.7,58.3,55.7,46.0,56.0,46.0,179.4,165.5,183.3,168.5,1.93,3.23,4.2,0,0
382,9847,8689,0,63.7,58.0,55.3,55.0,52.7,46.0,182.0,171.9,181.3,163.8,1.33,4.59,9.97,0,0
383,9837,8592,-1,50.0,51.3,42.3,62.0,54.3,52.0,181.7,162.9,180.1,167.3,3.55,3.18,2.13,0,0
384,9851,9748,-1,55.0,55.7,47.0,56.7,53.7,46.7,181.0,171.5,183.1,169.5,2.51,3.11,2.9,0,0
385,9853,8639,-1,50.7,55.0,43.0,56.3,50.7,49.7,183.1,175.9,178.5,171.4,3.07,3.09,2.41,0,0
386,9874,7794,-1,58.7,54.7,48.7,52.0,57.0,44.7,179.4,165.4,181.5,171.5,2.25,3.14,3.3,0,0
387,10242,9873,-1,49.0,49.3,45.7,58.0,53.3,48.0,179.2,164.1,181.7,165.0,2.46,3.04,3.04,0,0
388,7794,9827,2,52.0,57.0,44.7,51.7,41.0,39.7,178.0,160.5,179.9,167.6,2.75,3.16,2.62,1,1
389,8639,9873,1,56.3,50.7,49.7,58.0,53.3,48.0,180.1,172.1,181.7,163.1,1.61,3.64,6.04,1,1
390,8689,8576,0,55.0,52.7,46.0,46.0,56.0,46.0,181.5,166.5,183.1,167.6,1.73,3.5,5.03,0,1
391,10249,9831,2,49.7,52.3,52.3,49.7,58.3,55.7,178.7,167.6,179.9,166.5,1.7,3.55,5.24,0,0
392,8481,9847,-1,57.3,48.7,46.3,63.7,58.0,55.3,183.1,178.5,182.4,168.0,7.3,3.76,1.52,1,0
393,9837,10242,0,50.0,51.3,42.3,49.0,49.3,45.7,182.6,170.2,181.3,165.9,1.81,3.44,4.62,0,0
394,9853,9851,2,50.7,55.0,43.0,55.0,55.7,47.0,183.1,171.8,181.3,164.5,2.08,3.2,3.78,0,0
395,9874,4087,1,58.7,54.7,48.7,53.7,52.0,51.0,180.3,169.3,182.0,171.0,2.42,3.16,3.08,0,0
396,9941,8521,2,47.7,52.7,45.7,56.0,53.7,43.0,180.3,165.7,182.2,172.2,1.51,3.79,7.73,0,0
397,8592,9748,-3,62.0,54.3,52.0,56.7,53.7,46.7,180.3,167.1,180.8,163.9,2.24,3.19,3.33,1,1
398,8576,8592,-2,46.0,56.0,46.0,62.0,54.3,52.0,182.6,167.5,179.6,165.2,3.62,3.21,2.12,0,0
399,8521,8689,2,56.0,53.7,43.0,55.0,52.7,46.0,180.6,167.2,179.4,161.8,3.02,3.14,2.48,0,0
400,4087,8639,-2,53.7,52.0,51.0,56.3,50.7,49.7,181.5,169.3,179.4,169.7,3.47,3.19,2.19,0,2
401,9748,7794,3,56.7,53.7,46.7,52.0,57.0,44.7,181.0,167.9,179.6,164.1,1.51,4.12,6.38,2,2
402,9831,8481,1,49.7,58.3,55.7,57.3,48.7,46.3,180.6,166.8,181.7,178.9,2.0,3.26,4.05,0,0
403,9847,9853,-1,63.7,58.0,55.3,50.7,55.0,43.0,182.4,166.5,182.4,172.1,1.45,4.2,7.43,1,1
404,9851,9837,1,55.0,55.7,47.0,50.0,51.3,42.3,180.6,163.2,179.6,163.2,1.62,3.63,5.98,0,0
405,10242,10249,0,49.0,49.3,45.7,49.7,52.3,52.3,180.8,166.7,179.9,169.8,3.46,3.21,2.18,0,1
406,9873,9874,2,58.0,53.3,48.0,58.7,54.7,48.7,180.8,161.0,180.6,171.4,1.62,3.71,5.73,0,1
407,7794,9873,-1,52.0,57.0,44.7,58.0,53.3,48.0,179.9,163.9,181.3,162.0,2.34,3.39,3.02,0,1
408,8639,8521,1,56.3,50.7,49.7,56.0,53.7,43.0,178.5,171.4,180.6,167.2,1.36,4.58,9.87,3,1
409,8689,9827,-4,55.0,52.7,46.0,51.7,41.0,39.7,178.3,162.3,179.2,166.5,2.47,3.14,2.98,0,0
410,8592,9831,0,62.0,54.3,52.0,49.7,58.3,55.7,179.6,165.1,180.3,165.6,1.43,4.21,8.11,1,1
411,8481,9851,-2,57.3,48.7,46.3,55.0,55.7,47.0,180.8,178.1,181.3,168.7,3.15,3.16,2.39,0,1
412,9837,4087,-1,50.0,51.3,42.3,53.7,52.0,51.0,181.7,170.6,180.6,167.6,2.17,3.17,3.49,0,0
413,9853,10242,2,50.7,55.0,43.0,49.0,49.3,45.7,184.0,175.6,178.7,163.3,1.4,4.4,8.67,2,0
